"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","MD","LUTXV",19.20,19.60,22.20,20.00,25.90,34.60,36.20,30.60,35.80,50.40,63.10,75.80,66.30,70.10,77.80,72.70,70.40,75.30,77.50,82.60,92.70,90.80,92.30,93.50,94.80,93.30,90.10,96.00,98.70,107.20,106.30,102.90,110.80,111.00,117.10,136.20,165.30,183.50,199.10,182.10,212.10,238.10,227.10,231.30
"2013F","MD","MGACV",551.20,584.20,650.70,701.20,998.00,1104.50,1195.50,1301.80,1334.40,1634.90,2282.40,2570.60,2395.20,2162.80,2128.30,2256.90,1841.00,2019.90,2208.50,2410.30,2545.30,2489.60,2569.70,2572.80,2670.60,2791.10,2913.70,2965.00,2646.80,2924.10,3546.80,3537.10,3399.10,3956.20,4836.10,6012.90,7006.00,7501.90,8579.50,6598.80,7264.70,9078.50,9558.10,9733.20
"2013F","MD","MGCCV",1.50,1.60,1.70,1.80,2.80,3.10,3.30,3.10,3.50,4.60,6.30,8.00,7.50,8.10,7.10,8.50,6.90,7.60,7.70,9.70,12.60,6.10,5.40,1.60,1.70,1.70,1.80,1.70,1.50,1.60,7.30,2.00,1.90,2.10,2.60,3.20,3.70,3.90,4.60,3.30,3.90,4.90,5.10,5.10
"2013F","MD","MGICV",3.90,3.60,3.00,3.10,4.30,7.50,3.40,2.20,1.90,1.90,7.60,8.60,6.00,5.70,12.90,14.90,12.80,14.10,16.00,16.90,16.10,14.80,14.50,15.10,15.60,17.90,19.40,20.20,14.30,12.30,15.70,47.70,49.10,61.40,80.20,92.40,112.10,119.70,118.20,82.10,87.20,115.80,114.20,116.10
"2013F","MD","MGTCV",556.70,589.40,655.30,706.10,1005.10,1115.00,1202.20,1307.10,1339.80,1641.30,2296.30,2587.20,2408.70,2176.60,2148.40,2280.30,1860.70,2041.70,2232.20,2436.80,2573.90,2510.50,2589.70,2589.50,2687.80,2810.70,2934.90,2987.00,2662.70,2938.00,3569.70,3586.70,3450.10,4019.80,4918.80,6108.40,7121.80,7625.60,8702.30,6684.20,7355.80,9199.20,9677.40,9854.40
"2013F","MD","MGTPV",141.40,146.70,160.90,172.30,244.00,269.40,289.60,313.50,320.30,391.60,543.20,607.10,562.40,504.60,492.20,516.70,414.70,447.20,479.20,515.50,536.30,515.80,526.00,520.80,535.10,554.40,574.10,579.20,511.60,559.10,672.10,667.30,634.20,731.40,886.80,1092.30,1265.60,1348.80,1530.80,1166.50,1270.90,1574.20,1642.50,1659.30
"2013F","MD","MGTXV",556.70,589.40,655.30,706.10,1005.10,1115.00,1202.20,1307.10,1339.80,1641.30,2296.30,2587.20,2408.70,2176.60,2148.40,2280.30,1860.70,2041.70,2232.20,2436.80,2573.90,2510.50,2589.70,2589.50,2687.80,2810.70,2934.90,2987.00,2662.70,2938.00,3569.70,3586.70,3450.10,4019.80,4918.80,6108.40,7121.80,7625.60,8702.30,6684.20,7355.80,9199.20,9677.40,9854.40
"2013F","MD","MSICV",1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,3.00,3.40,3.50,5.80,3.70,3.10,3.30,3.40,3.80,3.80,3.10,4.00,6.90,2.70,3.10,3.40,4.00,5.40,8.00,8.90,13.10,8.80,11.90,16.40,15.90,8.10
"2013F","MD","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.30,0.40,0.50,0.90,1.00,0.80,1.50,2.20,5.20,11.40,10.40,14.10,2.30,1.20,1.10,3.40,2.80
"2013F","MD","NGCCV",28.80,32.40,37.10,37.30,42.50,50.10,60.70,75.00,81.20,99.90,113.10,143.70,171.40,206.40,168.50,153.90,136.60,130.30,131.70,146.00,128.70,192.20,222.30,249.50,240.90,237.00,278.50,324.70,380.90,403.20,449.80,607.00,441.60,572.90,654.90,834.50,834.90,871.50,923.80,751.30,666.80,694.60,641.50,715.70
"2013F","MD","NGEIV",3.80,3.30,2.60,3.80,8.10,0.50,0.40,0.70,1.00,18.60,13.40,16.80,3.90,8.10,4.70,5.20,6.40,32.90,14.40,61.60,53.00,49.90,40.30,30.20,39.00,42.10,36.70,45.90,58.80,72.90,133.20,81.70,96.00,61.80,69.70,212.20,170.30,182.10,222.20,97.80,177.30,115.00,160.70,103.90
"2013F","MD","NGICV",29.80,34.00,45.50,46.50,67.30,58.60,69.90,82.60,91.70,123.40,176.90,248.40,275.10,278.30,343.70,311.70,295.40,300.50,276.00,318.80,282.60,165.50,177.00,175.30,192.70,157.20,268.10,214.30,202.70,211.70,314.90,248.60,201.70,208.90,248.10,289.30,296.00,236.60,284.70,256.00,211.50,182.70,141.20,118.50
"2013F","MD","NGRCV",106.10,111.20,123.30,122.40,119.00,161.40,189.00,207.30,238.20,261.70,304.10,356.70,413.70,480.30,543.10,496.10,494.80,450.20,442.00,473.40,428.50,426.50,483.30,544.50,533.10,506.50,650.30,647.90,564.20,629.50,822.30,824.30,770.00,998.30,1070.30,1269.40,1167.20,1266.00,1304.60,1135.50,1042.80,941.80,856.10,972.60
"2013F","MD","NGTCV",168.50,181.00,208.50,210.00,237.00,270.50,319.90,365.50,412.00,503.70,607.50,765.70,864.20,973.10,1059.90,966.90,933.10,913.80,864.20,999.90,892.80,834.10,922.90,999.70,1005.90,943.00,1234.00,1233.20,1207.00,1317.80,1721.20,1762.60,1510.10,1843.40,2045.30,2610.50,2479.80,2566.60,2749.40,2242.90,2099.60,1935.30,1802.80,1913.40
"2013F","MD","NGTXV",164.70,177.70,205.90,206.20,228.90,270.10,319.60,364.90,411.00,485.10,594.10,748.80,860.30,965.00,1055.20,961.60,926.80,880.90,849.80,938.20,839.90,784.20,882.60,969.50,966.90,900.90,1197.20,1187.20,1148.20,1244.90,1588.00,1680.90,1414.10,1781.60,1975.50,2398.40,2309.50,2384.50,2527.20,2145.10,1922.30,1820.30,1642.10,1809.60
"2013F","MD","NUEGV",0.00,0.00,0.00,0.00,0.00,11.30,15.40,35.90,39.10,44.20,52.50,58.40,54.30,67.30,72.80,61.80,75.70,51.60,61.30,14.90,8.10,47.10,50.80,68.40,61.40,65.40,60.70,65.70,64.80,64.10,62.60,54.80,48.30,57.10,64.30,64.70,75.40,69.70,73.10,84.40,92.90,101.10,103.30,114.30
"2013F","MD","NUETV",0.00,0.00,0.00,0.00,0.00,11.30,15.40,35.90,39.10,44.20,52.50,58.40,54.30,67.30,72.80,61.80,75.70,51.60,61.30,14.90,8.10,47.10,50.80,68.40,61.40,65.40,60.70,65.70,64.80,64.10,62.60,54.80,48.30,57.10,64.30,64.70,75.40,69.70,73.10,84.40,92.90,101.10,103.30,114.30
"2013F","MD","P1ICV",39.50,41.00,45.20,54.90,76.80,91.20,118.50,125.50,147.80,173.70,221.00,270.60,227.20,263.60,319.70,300.80,298.20,272.10,246.90,255.90,261.20,171.00,159.00,197.70,190.00,195.50,195.00,255.60,223.10,231.70,273.80,247.50,271.70,255.10,250.80,300.30,321.40,407.20,549.40,357.90,412.60,474.20,473.10,504.40
"2013F","MD","P1TCV",70.90,80.00,75.70,78.80,111.50,128.50,154.80,156.50,179.00,234.20,296.80,348.30,303.20,324.30,417.20,392.10,360.90,340.40,320.50,317.20,316.60,227.50,212.80,257.30,250.20,256.10,257.90,324.60,292.70,302.30,363.90,333.90,344.40,340.30,350.10,433.20,454.70,528.50,660.90,461.50,532.80,598.70,582.80,615.40
"2013F","MD","P1TXV",70.90,80.00,75.70,78.80,111.50,128.50,154.80,156.50,179.00,234.20,296.80,348.30,303.20,324.30,417.20,392.10,360.90,340.40,320.50,317.20,316.60,227.50,212.80,257.30,250.20,256.10,257.90,324.60,292.70,302.30,363.90,333.90,344.40,340.30,350.10,433.20,454.70,528.50,660.90,461.50,532.80,598.70,582.80,615.40
"2013F","MD","PAACV",623.70,657.70,727.60,802.70,1164.80,1270.40,1372.10,1518.80,1560.50,1999.30,2805.90,3205.10,2925.50,2684.80,2645.40,2835.00,2296.50,2532.30,2731.60,3031.70,3155.80,3071.00,3170.80,3163.80,3226.90,3340.50,3599.10,3633.40,3253.40,3653.70,4549.00,4444.60,4211.30,4944.10,6133.30,7921.20,9181.30,9741.40,11293.70,8332.60,9495.70,11754.50,12081.50,12015.70
"2013F","MD","PACCV",28.30,33.90,34.60,41.30,69.50,67.50,72.80,84.70,83.10,123.00,149.00,96.20,109.60,146.30,172.80,115.30,76.50,113.50,82.10,111.60,125.80,111.70,117.60,104.20,119.10,111.80,140.40,115.50,97.40,94.10,165.40,147.60,129.20,169.70,174.90,208.20,231.30,173.50,255.80,208.90,241.90,294.60,281.00,272.70
"2013F","MD","PAEIV",30.00,59.20,91.10,120.00,326.30,218.00,200.60,230.60,250.30,281.80,254.10,243.30,201.50,189.60,175.30,156.40,75.10,101.70,105.30,219.10,153.80,116.70,81.30,120.70,128.20,52.40,67.90,62.70,87.20,132.00,109.70,137.10,102.30,188.50,187.00,310.20,64.70,125.70,82.10,42.70,59.20,57.70,33.80,46.70
"2013F","MD","PAICV",78.40,105.10,108.30,134.50,224.80,215.00,251.70,278.20,278.50,385.70,424.50,455.70,377.40,467.10,587.90,471.70,400.80,372.50,346.00,385.70,397.20,277.30,271.10,309.50,309.00,294.10,334.70,361.20,324.70,326.50,428.20,428.40,410.80,460.50,486.90,644.80,729.90,770.90,994.60,589.10,668.60,831.30,811.20,807.30
"2013F","MD","PARCV",94.20,100.50,95.00,111.00,151.80,170.40,176.90,198.30,206.90,312.80,424.40,408.30,364.30,347.40,440.80,356.20,269.60,306.00,320.80,317.90,304.50,294.70,292.50,311.80,302.20,287.40,377.20,345.80,267.00,273.40,386.10,396.60,328.00,431.10,455.00,579.20,545.90,590.50,727.20,593.50,719.40,716.80,621.10,718.40
"2013F","MD","PATCV",854.60,956.40,1056.60,1209.50,1937.20,1941.20,2074.10,2310.60,2379.30,3102.60,4057.90,4408.60,3978.30,3835.30,4022.10,3934.70,3118.50,3426.00,3585.80,4065.90,4137.10,3871.30,3933.40,4010.10,4085.40,4086.30,4519.20,4518.50,4029.70,4479.70,5638.50,5554.20,5181.70,6193.90,7437.00,9663.60,10753.10,11402.00,13353.40,9766.80,11184.80,13654.90,13828.70,13860.80
"2013F","MD","PATXV",824.60,897.20,965.50,1089.60,1610.90,1723.20,1873.50,2080.00,2129.00,2820.80,3803.80,4165.30,3776.80,3645.80,3846.80,3778.30,3043.50,3324.30,3480.60,3846.80,3983.30,3754.60,3852.00,3889.30,3957.20,4033.90,4451.30,4455.90,3942.50,4347.70,5528.80,5417.20,5079.40,6005.30,7250.10,9353.40,10688.40,11276.30,13271.30,9724.10,11125.60,13597.20,13794.80,13814.10
"2013F","MD","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","MD","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","MD","PCICV",1.40,1.90,2.00,1.70,1.70,7.30,7.20,11.40,8.80,6.30,6.90,18.40,11.40,6.40,10.50,12.70,11.30,17.80,17.30,12.30,15.10,11.20,12.20,7.30,9.70,10.80,14.70,9.90,17.30,19.80,14.50,31.30,26.20,25.00,38.60,39.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","MD","PCTCV",1.40,1.90,2.00,1.70,1.70,7.30,7.20,11.40,8.80,6.30,6.90,18.40,11.40,6.40,10.50,12.70,11.30,17.80,17.30,12.30,15.10,11.20,12.20,7.30,9.70,10.80,14.70,9.90,17.30,19.80,14.50,31.30,26.20,25.00,38.60,39.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","MD","PEACV",623.70,657.80,727.60,802.70,1164.90,1270.40,1372.10,1518.80,1560.50,1999.30,2805.90,3205.90,2925.50,2684.90,2645.40,2835.00,2296.60,2532.30,2731.60,3031.70,3155.80,3071.00,3170.80,3163.90,3227.10,3340.60,3599.40,3633.70,3253.80,3654.20,4550.00,4445.60,4212.10,4945.60,6135.50,7926.40,9192.80,9751.80,11307.80,8334.90,9496.90,11755.60,12084.90,12018.50
"2013F","MD","PECCV",57.20,66.70,71.80,78.80,112.80,118.20,134.10,160.60,165.00,227.20,263.40,241.40,284.50,355.90,343.90,272.90,216.80,248.70,217.50,260.30,257.20,306.40,341.90,356.50,363.30,359.80,423.30,444.70,482.40,501.20,621.30,760.30,573.90,746.60,837.00,1050.50,1074.70,1053.50,1191.00,970.40,919.20,1001.80,934.70,1000.70
"2013F","MD","PEEIV",91.00,131.10,153.90,176.80,451.90,352.50,359.50,396.50,450.50,531.50,544.90,549.00,534.50,540.20,593.00,535.10,493.80,515.60,543.30,677.40,593.60,578.30,542.10,611.60,619.90,562.50,578.50,583.70,630.80,669.20,699.20,730.80,735.30,803.70,837.90,1169.90,993.10,1026.90,1436.80,981.40,1195.40,1112.20,934.80,857.00
"2013F","MD","PEICV",195.10,237.50,235.80,305.20,473.40,488.20,574.90,531.10,569.00,743.30,795.30,892.40,829.80,891.10,1079.60,918.90,817.00,792.10,733.20,813.10,769.80,530.90,477.60,515.10,532.90,485.50,637.00,608.60,561.00,574.10,779.20,725.70,671.70,731.60,816.90,1031.80,1122.00,1100.50,1382.00,913.80,950.70,1101.00,1031.40,990.00
"2013F","MD","PERCV",203.10,214.40,220.80,236.10,275.10,336.00,370.80,412.10,452.80,589.10,746.50,783.00,806.30,847.20,1009.50,878.50,784.30,772.40,779.00,808.00,744.70,732.60,786.40,871.10,849.20,810.10,1043.60,1005.90,840.60,912.80,1224.50,1231.20,1106.70,1440.40,1538.70,1861.10,1726.00,1872.10,2052.80,1760.10,1794.40,1698.10,1518.20,1746.90
"2013F","MD","PETCV",1170.10,1307.40,1410.00,1599.60,2478.00,2565.30,2811.40,3019.10,3197.80,4090.40,5156.00,5671.80,5380.70,5319.30,5671.30,5440.40,4608.50,4861.00,5004.60,5590.40,5521.10,5219.10,5318.80,5518.30,5592.40,5558.50,6281.70,6276.70,5768.70,6311.50,7874.20,7893.50,7299.70,8667.90,10165.90,13039.70,14108.60,14804.80,17370.40,12960.50,14356.60,16668.70,16504.00,16613.10
"2013F","MD","PETXV",1079.10,1176.40,1256.00,1422.80,2026.10,2212.70,2451.90,2622.60,2747.30,3558.90,4611.10,5122.80,4846.10,4779.10,5078.30,4905.30,4114.70,4345.40,4461.30,4913.00,4927.40,4640.80,4776.70,4906.60,4972.50,4996.10,5703.20,5693.00,5137.80,5642.30,7175.00,7162.70,6564.40,7864.20,9328.00,11869.80,13115.50,13777.90,15933.60,11979.10,13161.20,15556.50,15569.30,15756.10
"2013F","MD","POICV",17.80,15.90,17.20,20.70,22.10,27.60,51.70,54.40,62.90,76.20,108.30,117.50,101.40,103.00,123.20,108.90,111.70,124.80,107.60,118.90,108.20,47.10,54.50,46.80,46.30,44.90,58.70,52.50,64.40,84.40,73.70,74.90,76.40,71.30,76.50,93.90,48.30,56.80,73.20,32.90,30.70,36.30,30.60,97.20
"2013F","MD","POTCV",17.80,15.90,17.20,20.70,22.10,27.60,51.70,54.40,62.90,76.20,108.30,117.50,101.40,103.00,123.20,108.90,111.70,124.80,107.60,118.90,108.20,47.10,54.50,46.80,46.30,44.90,58.70,52.50,64.40,84.40,73.70,74.90,76.40,71.30,76.50,93.90,48.30,56.80,73.20,32.90,30.70,36.30,30.60,97.20
"2013F","MD","POTXV",17.80,15.90,17.20,20.70,22.10,27.60,51.70,54.40,62.90,76.20,108.30,117.50,101.40,103.00,123.20,108.90,111.70,124.80,107.60,118.90,108.20,47.10,54.50,46.80,46.30,44.90,58.70,52.50,64.40,84.40,73.70,74.90,76.40,71.30,76.50,93.90,48.30,56.80,73.20,32.90,30.70,36.30,30.60,97.20
"2013F","MD","RFACV",9.50,10.80,11.10,14.90,37.30,28.50,33.60,36.90,37.50,69.40,100.10,129.20,109.90,49.70,53.50,36.90,15.90,37.40,34.20,36.10,31.20,16.90,20.00,16.20,14.00,15.40,15.10,12.80,14.30,16.30,18.20,12.50,16.20,11.70,38.00,50.20,60.20,42.30,53.90,24.20,52.40,27.00,21.70,22.00
"2013F","MD","RFCCV",4.10,10.00,9.50,11.70,21.60,13.40,15.40,17.00,12.50,21.00,30.30,6.50,12.90,15.90,23.80,7.00,14.00,36.10,10.80,22.70,10.80,2.00,6.70,2.80,3.20,2.10,2.20,1.00,0.60,0.90,2.40,0.80,1.60,9.40,2.80,4.70,2.60,1.10,1.00,0.20,0.40,0.50,0.10,0.40
"2013F","MD","RFEIV",27.40,52.70,83.00,110.90,299.00,209.30,192.80,221.90,238.30,267.30,215.50,208.00,170.80,158.10,142.40,129.70,60.30,83.80,87.80,189.00,135.40,102.40,69.90,107.20,105.00,37.60,45.90,46.30,75.30,119.20,89.80,102.60,79.30,143.00,132.00,229.40,28.50,58.40,22.20,16.20,10.90,13.60,5.60,6.50
"2013F","MD","RFICV",17.80,42.40,39.10,50.40,93.30,62.80,70.90,76.90,56.00,97.90,69.90,38.90,33.20,85.00,125.40,28.30,15.30,15.90,15.90,17.30,24.10,11.50,15.10,18.30,18.70,12.60,28.20,16.10,8.80,10.30,14.90,13.30,10.50,20.00,23.40,40.40,41.00,39.80,47.50,17.60,14.80,29.90,10.10,7.50
"2013F","MD","RFTCV",58.70,115.80,142.70,187.90,451.20,314.00,312.60,352.60,344.30,455.50,415.80,382.60,326.90,308.60,345.10,201.90,105.50,173.20,148.80,265.20,201.40,132.70,111.60,144.50,140.90,67.70,91.30,76.20,98.90,146.60,125.20,129.30,107.70,184.20,196.30,324.70,132.30,141.70,124.60,58.10,78.50,71.10,37.50,36.40
"2013F","MD","RFTXV",31.40,63.10,59.70,77.00,152.20,104.70,119.90,130.70,106.00,188.30,200.30,174.70,156.00,150.60,202.70,72.20,45.20,89.40,61.00,76.20,66.00,30.30,41.80,37.40,35.90,30.10,45.40,29.80,23.60,27.40,35.40,26.70,28.40,41.20,64.20,95.20,103.80,83.30,102.50,41.90,67.60,57.40,31.90,29.80
"2013F","MD","SNICV",6.10,6.10,6.50,6.80,8.50,8.70,9.20,9.60,11.60,18.90,37.80,45.30,42.20,49.60,68.80,51.60,50.10,55.90,44.40,38.60,37.40,23.20,27.70,27.40,21.50,19.30,28.50,27.50,35.20,52.60,45.00,34.30,42.10,38.30,28.90,43.20,35.90,43.80,55.50,22.00,14.80,16.30,10.90,83.70
"2013F","MD","TEACV",623.70,657.80,727.60,802.70,1164.90,1270.40,1372.10,1518.80,1560.70,1999.80,2806.80,3207.20,2926.90,2686.30,2648.20,2839.50,2301.30,2539.20,2739.60,3039.00,3160.80,3076.50,3176.20,3169.70,3233.80,3347.60,3606.00,3640.30,3260.60,3661.70,4558.40,4454.70,4221.10,4972.20,6166.60,7963.30,9233.40,9805.00,11370.00,8392.90,9551.00,11805.00,12128.70,12064.30
"2013F","MD","TECCV",205.70,239.00,264.10,301.50,416.90,483.50,544.50,611.20,664.70,748.00,853.00,920.30,1020.10,1110.80,1020.10,995.20,980.10,986.80,975.80,973.10,1006.10,1107.60,1157.70,1225.00,1373.30,2011.80,2060.00,2108.90,2196.90,2263.60,2374.40,2500.20,1977.20,1924.40,2141.30,2658.30,4215.30,4606.80,5022.30,4542.30,4536.20,4469.70,4076.00,4202.40
"2013F","MD","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.35,5.38,5.83,5.43,4.93,5.42,5.70,6.58,6.97,7.33,8.09,6.64,6.82,7.16,6.82,6.76
"2013F","MD","TEICV",304.80,368.80,377.60,470.00,721.90,748.40,866.20,876.70,989.10,1188.00,1313.80,1486.10,1433.30,1501.10,1745.40,1646.30,1578.80,1559.20,1505.20,1731.10,1754.00,1600.00,1545.60,1615.20,1541.10,910.70,1056.40,1034.70,989.70,997.40,1195.90,1170.60,1508.00,2060.50,2086.20,2541.00,1614.90,1663.50,1968.60,1440.30,1437.60,1539.80,1395.50,1319.90
"2013F","MD","TERCV",387.30,427.70,457.10,517.40,644.70,752.80,812.90,904.40,1023.20,1173.50,1462.90,1595.20,1713.20,1822.90,1978.30,1920.20,1925.50,1958.40,2020.00,2116.00,2124.40,2335.30,2361.80,2640.90,2666.60,2684.80,2942.00,2832.70,2730.70,2872.10,3129.40,3095.60,3079.70,3500.90,3719.30,4266.30,4339.60,5225.30,5809.40,5797.30,5937.30,5332.50,4942.80,5385.00
"2013F","MD","TETCV",1521.50,1693.30,1826.30,2091.60,2948.30,3255.00,3595.60,3911.10,4237.60,5109.30,6436.50,7208.80,7093.50,7121.00,7392.00,7401.30,6785.80,7043.70,7240.60,7859.20,8045.30,8119.40,8241.30,8650.90,8814.70,8955.00,9664.50,9616.50,9177.90,9794.80,11258.10,11221.10,10786.00,12458.00,14113.30,17428.90,19403.20,21300.60,24170.30,20172.90,21462.20,23147.00,22543.00,22971.60
"2013F","MD","TETPV",386.40,421.40,448.30,510.40,715.80,786.40,866.30,938.00,1012.90,1219.10,1522.50,1691.50,1656.20,1650.90,1693.40,1677.10,1512.30,1542.80,1554.50,1662.50,1676.20,1668.00,1673.90,1740.00,1754.90,1766.30,1890.60,1864.60,1763.50,1864.10,2119.80,2087.80,1982.60,2266.60,2544.40,3116.50,3448.00,3767.70,4251.60,3520.30,3708.00,3960.90,3826.10,3868.10
"2013F","MD","TETXV",1521.50,1693.30,1826.30,2091.60,2948.30,3255.00,3595.60,3911.10,4237.60,5109.30,6436.50,7208.80,7093.50,7121.00,7392.00,7401.30,6785.80,7043.70,7240.60,7859.20,8045.30,8119.40,8241.30,8650.90,8814.70,8955.00,9664.50,9616.50,9177.90,9794.80,11258.10,11221.10,10786.00,12458.00,14113.30,17428.90,19403.20,21300.60,24170.30,20172.90,21462.20,23147.00,22543.00,22971.60
"2013F","MD","WDRCV",1.60,1.70,1.80,2.00,3.30,3.90,4.60,5.80,7.20,11.80,17.40,17.40,26.70,18.10,24.30,24.10,17.60,13.10,14.10,15.70,10.80,10.90,10.40,14.60,13.50,13.20,15.70,11.70,9.00,9.50,15.40,9.50,8.70,11.00,12.80,12.20,12.50,15.20,21.00,31.20,32.10,39.40,40.90,55.80
"2013F","MD","WWCCV",0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.40,0.40,0.60,0.40,0.50,0.60,0.50,0.40,0.50,1.30,1.60,1.20,1.60,2.40,2.30,2.90,3.20,3.00,2.50,2.60,3.80,3.40,3.00,3.80,4.60,6.10,6.30,6.60,8.20,7.80,9.30,10.50,10.70,11.60
"2013F","MD","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.10,0.10,0.50,0.50,9.40,3.40,3.70,3.80,4.00,4.30,7.10,7.20,5.90,7.30,8.50,8.20,9.60,12.00,11.20,10.70,16.70,17.60,18.20,20.40,16.30,18.20,16.90,16.30,17.30
"2013F","MD","WWICV",5.50,5.30,5.60,5.60,5.40,5.20,5.60,6.20,6.40,6.50,3.80,4.10,3.90,4.40,4.50,4.50,5.40,5.40,5.60,9.60,5.20,6.40,6.30,6.60,7.50,10.10,8.70,8.00,8.70,10.30,10.40,0.90,5.00,13.20,12.00,22.00,22.00,19.70,21.70,15.50,20.50,21.10,20.20,19.20
"2013F","MD","WWTCV",7.20,7.00,7.40,7.70,8.80,9.10,10.30,12.10,13.70,18.50,21.70,21.80,31.20,23.00,29.90,29.30,23.60,19.40,20.70,36.00,21.00,22.20,22.20,27.70,27.60,33.40,34.80,28.60,27.60,30.90,37.80,23.30,28.70,39.20,40.10,57.00,58.40,59.60,71.40,70.80,80.00,88.00,88.20,103.90
"2013F","MD","WWTXV",7.20,7.00,7.40,7.70,8.80,9.10,10.30,12.10,13.70,18.50,21.70,21.80,31.20,23.00,29.40,29.10,23.50,18.90,20.20,26.60,17.60,18.50,18.30,23.70,23.30,26.30,27.60,22.80,20.20,22.40,29.50,13.70,16.70,27.90,29.50,40.30,40.80,41.40,50.90,54.50,61.80,71.10,71.80,86.60
"2013F","MD","WXICV",9.10,7.90,8.60,12.10,11.90,11.40,35.10,33.30,42.50,50.60,63.00,53.60,47.70,47.00,44.00,44.60,47.80,48.20,42.90,64.70,52.20,6.80,10.90,9.00,11.90,11.50,11.60,11.20,8.90,8.00,7.40,6.70,5.10,4.70,5.10,5.50,4.40,4.10,4.50,2.10,3.90,3.70,3.70,5.40
"2013F","ME","ARICV",3.40,4.60,4.50,5.70,9.80,9.20,11.20,9.70,9.60,6.00,10.80,17.20,12.50,16.40,34.10,75.60,23.80,20.10,35.20,21.50,14.30,20.00,19.80,23.70,11.60,12.10,9.80,15.00,7.40,8.00,10.80,18.00,17.40,19.80,28.10,16.70,1.40,20.70,1.90,15.60,15.80,15.70,15.30,15.60
"2013F","ME","ARTCV",3.40,4.60,4.50,5.70,9.80,9.20,11.20,9.70,9.60,6.00,10.80,17.20,12.50,16.40,34.10,75.60,23.80,20.10,35.20,21.50,14.30,20.00,19.80,23.70,11.60,12.10,9.80,15.00,7.40,8.00,10.80,18.00,17.40,19.80,28.10,16.70,1.40,20.70,1.90,15.60,15.80,15.70,15.30,15.60
"2013F","ME","ARTXV",3.40,4.60,4.50,5.70,9.80,9.20,11.20,9.70,9.60,6.00,10.80,17.20,12.50,16.40,34.10,75.60,23.80,20.10,35.20,21.50,14.30,20.00,19.80,23.70,11.60,12.10,9.80,15.00,7.40,8.00,10.80,18.00,17.40,19.80,28.10,16.70,1.40,20.70,1.90,15.60,15.80,15.70,15.30,15.60
"2013F","ME","AVACV",1.00,1.00,1.00,1.00,1.30,1.20,1.10,1.30,1.40,2.10,3.70,2.60,2.00,2.40,2.30,2.10,2.40,2.00,2.50,2.90,2.90,1.90,1.80,1.50,1.40,1.50,1.30,1.70,1.00,1.50,1.40,3.20,2.00,2.40,2.50,3.80,5.80,6.20,4.60,3.60,2.80,8.50,3.00,2.60
"2013F","ME","AVTCV",1.00,1.00,1.00,1.00,1.30,1.20,1.10,1.30,1.40,2.10,3.70,2.60,2.00,2.40,2.30,2.10,2.40,2.00,2.50,2.90,2.90,1.90,1.80,1.50,1.40,1.50,1.30,1.70,1.00,1.50,1.40,3.20,2.00,2.40,2.50,3.80,5.80,6.20,4.60,3.60,2.80,8.50,3.00,2.60
"2013F","ME","AVTXV",1.00,1.00,1.00,1.00,1.30,1.20,1.10,1.30,1.40,2.10,3.70,2.60,2.00,2.40,2.30,2.10,2.40,2.00,2.50,2.90,2.90,1.90,1.80,1.50,1.40,1.50,1.30,1.70,1.00,1.50,1.40,3.20,2.00,2.40,2.50,3.80,5.80,6.20,4.60,3.60,2.80,8.50,3.00,2.60
